slug	source_id	source_type	url	title_zh	audited_date	precision	verification_status	evidence_locator	accessed_at	note
hu-xinyu-disappearance	hx-s2	family-lawyer-media	https://www.jfdaily.com/wx/detail.do?id=577956	上觀新聞：法醫解讀及家屬代理律師關於暫不火化、等待關鍵報告的陳述	2023-01-31	day	VERIFIED_SOURCE_DATE	https://www.jfdaily.com/wx/detail.do?id=577956 | article body paragraphs 21-43 and 52-127; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
hu-xinyu-disappearance	hx-s3	institutional-public	https://finance.sina.com.cn/jjxw/2023-02-02/doc-imyehpts6664716.shtml	江西省市縣聯合工作專班：現場、屍體檢驗、錄音筆、搜索與官方答問	2023-02-02	day	VERIFIED_SOURCE_DATE	https://finance.sina.com.cn/jjxw/2023-02-02/doc-imyehpts6664716.shtml | press-conference transcript paragraphs 51-120; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
hu-xinyu-disappearance	hx-s4	domestic-media	https://k.sina.com.cn/article_2011075080_77de9208020019z8b.html	齊魯晚報／新浪：四次搜索、距離、9300平方米林地、21段音頻及官方承認不足	2023-02-02	day	VERIFIED_SOURCE_DATE	https://k.sina.com.cn/article_2011075080_77de9208020019z8b.html | article body paragraphs 94-170; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
hu-xinyu-disappearance	hx-s5	human-rights-organization	https://freedomhouse.org/sites/default/files/2023-02/Eng_FH_CMB_2023_Feb_168_0.pdf	Freedom House《China Media Bulletin》第168期，第7頁	UNDATED	none	UNDATED_CONFIRMED	https://freedomhouse.org/sites/default/files/2023-02/Eng_FH_CMB_2023_Feb_168_0.pdf | PDF issue 168, page 7; issue month only and no exact publication date	2026-07-17	No visible publication date was found in the page header, body, or accessible metadata; the date attribute remains blank.
hu-xinyu-disappearance	hx-s6	institutional-public	https://szwljb.sz.gov.cn/gzdt/content/post_946999.html	中央網信辦：借胡某宇事件傳播所稱謠言的帳號處置通報	2023-02-14	day	VERIFIED_SOURCE_DATE	https://szwljb.sz.gov.cn/gzdt/content/post_946999.html | notice body paragraphs 15-20; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
hu-xinyu-disappearance	hx-s7	overseas-media	https://www.rfa.org/english/news/china/teen-rumors-02032023185713.html	Radio Free Asia：官方結論後的公共不信任、微博刪除與審查機制	2023-02-03	day	VERIFIED_SOURCE_DATE	https://www.rfa.org/english/news/china/teen-rumors-02032023185713.html | article body paragraphs 49-92; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
hu-xinyu-disappearance	hx-s8	forensic-research	https://pubmed.ncbi.nlm.nih.gov/37372068/	Franceschetti等：晚期死亡間隔估算的限制與多方法要求	2023-05-28	day	VERIFIED_SOURCE_DATE	https://pubmed.ncbi.nlm.nih.gov/37372068/ | PubMed title, abstract, and publication-history fields; visible publication date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
hu-xinyu-disappearance	hx-s9	united-nations-document	https://www.ohchr.org/sites/default/files/Documents/Publications/MinnesotaProtocol.pdf	OHCHR《明尼蘇達議定書》2016版（2017年出版），第22、37及56頁	2017	year	VERIFIED_SOURCE_DATE	https://www.ohchr.org/sites/default/files/Documents/Publications/MinnesotaProtocol.pdf | PDF copyright/citation pages and pages 17-18, 25, and 37; publication year	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
hu-xinyu-disappearance	hx-s10	international-media public-question-report	https://www.cna.com.tw/news/acn/202301300026.aspx	中央社：江西少年胡鑫宇失蹤亡案疑點多，警尋百日未果、村民在校旁發現遺體	2023-01-30	day	VERIFIED_SOURCE_DATE	https://www.cna.com.tw/news/acn/202301300026.aspx | article body paragraphs 288-303; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
hu-xinyu-disappearance	hx-s11	public-media official-response-report	https://news.pts.org.tw/article/620963	公視新聞：江西高中生胡鑫宇陳屍學校後山，官方定調輕生亡	2023-02-02	day	VERIFIED_SOURCE_DATE	https://news.pts.org.tw/article/620963 | article body paragraphs 98-115; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
digital-surveillance	s1	research-institution legal-translation	https://digichina.stanford.edu/work/translation-cybersecurity-law-of-the-peoples-republic-of-china-effective-june-1-2017/	DigiChina, Stanford Cyber Policy Center — 翻譯：《中華人民共和國網路安全法》	2018-06-29	day	VERIFIED_SOURCE_DATE	https://digichina.stanford.edu/work/translation-cybersecurity-law-of-the-peoples-republic-of-china-effective-june-1-2017/ | article 24, 28, 47, and 50; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
digital-surveillance	s2	academic-research technical-platform-study	https://citizenlab.ca/research/we-chat-they-watch/	The Citizen Lab — 我們聊天，他們觀看：國際用戶如何無意中建立微信的中國審查制度	2020-05-07	day	VERIFIED_SOURCE_DATE	https://citizenlab.ca/research/we-chat-they-watch/ | research findings and methods sections; visible publication date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
digital-surveillance	s3	research-institution legal-translation	https://digichina.stanford.edu/work/translation-data-security-law-of-the-peoples-republic-of-china/	DigiChina, Stanford Cyber Policy Center — 翻譯：《中華人民共和國資料安全法》	2021-06-29	day	VERIFIED_SOURCE_DATE	https://digichina.stanford.edu/work/translation-data-security-law-of-the-peoples-republic-of-china/ | articles 6 and 35; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
digital-surveillance	s4	research-institution legal-translation	https://digichina.stanford.edu/work/translation-personal-information-protection-law-of-the-peoples-republic-of-china-effective-nov-1-2021/	DigiChina, Stanford Cyber Policy Center — 翻譯：《中華人民共和國個人資訊保護法》 – 2021 年 11 月 1 日生效	2021-08-20	day	VERIFIED_SOURCE_DATE	https://digichina.stanford.edu/work/translation-personal-information-protection-law-of-the-peoples-republic-of-china-effective-nov-1-2021/ | articles 26, 33-37, 44-50, and 60-65; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
digital-surveillance	s5	institutional-public regulator-rule-primary-record	https://www.cac.gov.cn/2022-11/16/c_1670253725725039.htm	Cyberspace Administration of China — 網路貼文評論服務管理規定	2022-11-16	day	VERIFIED_SOURCE_DATE	https://www.cac.gov.cn/2022-11/16/c_1670253725725039.htm | articles 3-4, 7-8, and 13; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
digital-surveillance	s6	institutional-public regulator-rule-primary-record	https://www.cac.gov.cn/2023-07/13/c_1690898327029107.htm	國家網信辦等：生成式人工智能服務管理暫行辦法	2023-07-13	day	VERIFIED_SOURCE_DATE	https://www.cac.gov.cn/2023-07/13/c_1690898327029107.htm | articles 9-11 and 14-19; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
digital-surveillance	s7	institutional-public draft-consultation-primary-record	https://www.cac.gov.cn/2019-06/12/c_1124613618.htm	國家網信辦 — 關於《個人信息出境安全評估辦法》公開徵求意見通知	2019-06-13	day	VERIFIED_SOURCE_DATE	https://www.cac.gov.cn/2019-06/12/c_1124613618.htm | consultation notice and draft effective-date field; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
digital-surveillance	s8	human-rights-organization country-report	https://freedomhouse.org/country/china/freedom-net/2024	Freedom House — Freedom on the Net 2024：中國	UNDATED	none	UNDATED_CONFIRMED	https://freedomhouse.org/country/china/freedom-net/2024 | country-report overview and censorship, surveillance, and remedy sections; no visible exact publication date	2026-07-17	No visible publication date was found in the page header, body, or accessible metadata; the date attribute remains blank.
tianshui-kindergarten-lead-poisoning	tkl-s1	institutional-public government-investigation-report	https://english.news.cn/20250720/bc0e6425d3a0467abc27a373c8fb788a/c.html	Xinhua — Kindergarten staff arrested after 247 children poisoned with lead	2025-07-20	day	VERIFIED_SOURCE_DATE	https://english.news.cn/20250720/bc0e6425d3a0467abc27a373c8fb788a/c.html | article body paragraphs 1-8; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
tianshui-kindergarten-lead-poisoning	tkl-s2	independent-media medical-news-report	https://www.bmj.com/content/390/bmj.r1506	The BMJ — Chinese government launches investigation after 233 children poisoned with lead	2025-07-17	day	MANUAL_REVIEW_REQUIRED	https://www.bmj.com/content/390/bmj.r1506 | bibliographic record; body access returned HTTP 403	2026-07-17	The BMJ returned HTTP 403 during direct body access; publication date is retained from the visible bibliographic record and the article remains MANUAL_REVIEW_REQUIRED.
tianshui-kindergarten-lead-poisoning	tkl-s3	overseas-media investigation-and-parent-video-report	https://www.abc.net.au/news/2025-07-25/china-kindergarten-lead-poisoning-investigation/105568872	ABC News — Lead poisoning investigation in China alleges cover up by kindergarten	2025-07-25	day	VERIFIED_SOURCE_DATE	https://www.abc.net.au/news/2025-07-25/china-kindergarten-lead-poisoning-investigation/105568872 | investigation, parent-video, hospital-value, inspection, and official-accountability paragraphs; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
tianshui-kindergarten-lead-poisoning	tkl-s4	institutional-public follow-up-care-plan	https://www.tianshui.gov.cn/info/5471/1157352.htm	天水市政府 — 血鉛異常幼兒後續治療及服務保障工作方案	2025-07-20	day	VERIFIED_SOURCE_DATE	https://www.tianshui.gov.cn/info/5471/1157352.htm | follow-up care-plan sections on retesting, treatment, records, legal aid, and compensation; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
dalai-lama-exile	dle-s1	institutional-public first-person-biography	https://www.dalailama.com/the-dalai-lama/biography-and-daily-life/birth-to-exile	Office of His Holiness the Dalai Lama — Birth to Exile	UNDATED	none	UNDATED_CONFIRMED	https://www.dalailama.com/the-dalai-lama/biography-and-daily-life/birth-to-exile | Escape into Exile and In Exile sections; no visible publication date	2026-07-17	No visible publication date was found in the page header, body, or accessible metadata; the date attribute remains blank.
dalai-lama-exile	dle-s2	institutional-public biography	https://www.dalailama.com/the-dalai-lama/biography-and-daily-life/brief-biography	Office of His Holiness the Dalai Lama — Brief Biography	UNDATED	none	UNDATED_CONFIRMED	https://www.dalailama.com/the-dalai-lama/biography-and-daily-life/brief-biography | Political Retirement section; no visible publication date	2026-07-17	No visible publication date was found in the page header, body, or accessible metadata; the date attribute remains blank.
dalai-lama-exile	dle-s3	diaspora-institutional-public organizational-history	https://tibet.net/about-cta/background/	Central Tibetan Administration — Background	UNDATED	none	UNDATED_CONFIRMED	https://tibet.net/about-cta/background/ | organizational-history paragraphs on Mussoorie and Dharamshala; no visible publication date	2026-07-17	No visible publication date was found in the page header, body, or accessible metadata; the date attribute remains blank.
dalai-lama-exile	dle-s4	institutional-public regulation	https://www.sara.gov.cn/static/content/xxgk/bmgz/2007-08-01/1306305927816675328.html	國家宗教事務局 — 藏傳佛教活佛轉世管理辦法	2007-08-01	day	VERIFIED_SOURCE_DATE	https://www.sara.gov.cn/static/content/xxgk/bmgz/2007-08-01/1306305927816675328.html | regulation articles 2, 5, 7-9, and 11-12; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
dalai-lama-exile	dle-s5	united-nations-special-procedures-communication	https://spcommreports.ohchr.org/TMResultsBase/DownLoadPublicCommunicationFile?gId=30152	OHCHR — AL CHN 14/2025	2025-07-15	day	VERIFIED_SOURCE_DATE	https://spcommreports.ohchr.org/TMResultsBase/DownLoadPublicCommunicationFile?gId=30152 | PDF pages 1 and 3-5; communication date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
dalai-lama-exile	dle-s6	human-rights-organization case-report	https://www.hrw.org/news/2025/05/15/china/tibet-panchen-lama-forcibly-disappeared-30-years	Human Rights Watch — Panchen Lama Forcibly Disappeared for 30 Years	2025-05-15	day	VERIFIED_SOURCE_DATE	https://www.hrw.org/news/2025/05/15/china/tibet-panchen-lama-forcibly-disappeared-30-years | case-report paragraphs on 1995 disappearance, 2015 statement, and independent access; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
dalai-lama-exile	dle-s7	human-rights-organization thematic-report	https://www.hrw.org/report/2024/05/22/educate-masses-change-their-minds/chinas-forced-relocation-rural-tibetans	Human Rights Watch — China’s Forced Relocation of Rural Tibetans	2024-05-21	day	VERIFIED_SOURCE_DATE	https://www.hrw.org/report/2024/05/22/educate-masses-change-their-minds/chinas-forced-relocation-rural-tibetans | report summary and investigation sections on relocation, pressure, consent, and remedy; visible publication date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
dalai-lama-exile	dle-s8	human-rights-organization country-report	https://freedomhouse.org/country/tibet/freedom-world/2026	Freedom House — Tibet: Freedom in the World 2026	UNDATED	none	UNDATED_CONFIRMED	https://freedomhouse.org/country/tibet/freedom-world/2026 | country-report overview, key developments, education, religion, movement, and media sections; no visible publication date	2026-07-17	No visible publication date was found in the page header, body, or accessible metadata; the date attribute remains blank.
hong-kong-nsl	s1	institutional-public	https://www.elegislation.gov.hk/hk/capA406	Hong Kong e-Legislation — 中華人民共和國香港特別行政區維護國家安全法	2020-06-30	day	VERIFIED_SOURCE_DATE	https://www.elegislation.gov.hk/hk/capA406 | official law text, articles 38, 42, 44, and 46; enactment date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
hong-kong-nsl	s2	law-enforcement-public-record	https://www.info.gov.hk/gia/general/202007/01/P2020070100601.htm	香港政府新聞公報 — 警方拘捕逾70人，其中兩人涉嫌違反《香港國安法》	2020-07-01	day	VERIFIED_SOURCE_DATE	https://www.info.gov.hk/gia/general/202007/01/P2020070100601.htm | government press-release body; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
hong-kong-nsl	s3	law-enforcement-public-record	https://www.news.gov.hk/chi/2023/07/20230703/20230703_154532_575.html	香港政府新聞網 — 國安處懸紅通緝八名竄逃海外人士	2023-07-03	day	VERIFIED_SOURCE_DATE	https://www.news.gov.hk/chi/2023/07/20230703/20230703_154532_575.html | police/government notice on eight overseas warrants and bounties; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
hong-kong-nsl	s4	human-rights-organization	https://www.hrw.org/news/2023/07/04/hong-kong-warrants-aim-activists-abroad	Human Rights Watch — Hong Kong: Warrants Aim at Activists Abroad	2023-07-04	day	VERIFIED_SOURCE_DATE	https://www.hrw.org/news/2023/07/04/hong-kong-warrants-aim-activists-abroad | human-rights report body on overseas warrants and family pressure; visible page date	2026-07-17	Visible source-page publication metadata was checked against the DOM date; the event date was not substituted for publication date.
hong-kong-nsl	s5	human-rights-organization	https://freedomhouse.org/report/hong-kong-media-bulletin/2023/bounty-exile-activists-citizens-radio-closes-patriotic	Freedom House — Bounty for exile activists, Citizens’ Radio closes, Patriotic Education Law	UNDATED	none	UNDATED_CONFIRMED	https://freedomhouse.org/report/hong-kong-media-bulletin/2023/bounty-exile-activists-citizens-radio-closes-patriotic | media bulletin body on bounties and cross-border pressure; no visible exact publication date	2026-07-17	No visible publication date was found in the page header, body, or accessible metadata; the date attribute remains blank.
hong-kong-nsl	s6	institutional-public	https://www.legco.gov.hk/yr2024/english/ord/2024ord006-e.pdf	香港特別行政區 — 《維護國家安全條例》（2024年第6號條例）	2024-03-23	day	MANUAL_REVIEW_REQUIRED	https://www.legco.gov.hk/yr2024/english/ord/2024ord006-e.pdf | ordinance PDF title and commencement record; direct link previously returned HTTP 406	2026-07-17	The Legislative Council PDF previously returned HTTP 406 during the direct-link audit; the enacted ordinance date is retained and body access remains MANUAL_REVIEW_REQUIRED.
liu-xiaobo	s1	human-rights-organization	https://www.hrw.org/news/2019/05/30/human-rights-activism-post-tiananmen-china	Human Rights Watch — 天安門事件後中國的人權活動	2019-05-30	day	VERIFIED_SOURCE_DATE	https://www.hrw.org/news/2019/05/30/human-rights-activism-post-tiananmen-china | article body lines 587–600 and 656–667	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. Human Rights Watch records Liu Xiaobo's 1989 role, Charter 08 advocacy, eleven-year sentence and Nobel background.
liu-xiaobo	s2	human-rights-organization	https://www.hrw.org/news/2008/12/23/china-nobel-laureates-china-scholars-call-liu-xiaobos-release	Human Rights Watch — 中國：諾貝爾獎得主、中國學者呼籲釋放劉曉波	2008-12-23	day	VERIFIED_SOURCE_DATE	https://www.hrw.org/news/2008/12/23/china-nobel-laureates-china-scholars-call-liu-xiaobos-release | article body lines 585–601	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. Human Rights Watch records that police took Liu Xiaobo on December 8, 2008, held him incommunicado and questioned or monitored Charter 08 signers.
liu-xiaobo	s3	court-document	https://www.chinacourt.org/article/detail/2009/12/id/386793.shtml	北京市第一中級人民法院 — 劉曉波案刑事判決書	2009-12-25	day	MANUAL_REVIEW_REQUIRED	https://www.chinacourt.org/article/detail/2009/12/id/386793.shtml | official judgment mirror lines 117–209, especially arrest line 128, indictment line 133 and conviction/sentence lines 196–209; official link requires manual reopening	2026-07-20	Direct access returned a restriction for this link; retain for an external manual browser check. The published criminal judgment separates arrest, indictment, conviction, the inciting-subversion charge, eleven-year term and two-year deprivation of political rights.
liu-xiaobo	s4	institutional-public	https://www.nobelprize.org/prizes/peace/2010/press-release/	挪威諾貝爾委員會 — 2010年諾貝爾和平獎公告	2010-10-08	day	VERIFIED_SOURCE_DATE	https://www.nobelprize.org/prizes/peace/2010/press-release/ | press-release body lines 53–68	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. The Norwegian Nobel Committee records the October 8, 2010 award and its stated basis in Liu Xiaobo's long nonviolent struggle for fundamental human rights.
liu-xiaobo	s5	human-rights-organization	https://www.hrw.org/news/2017/07/13/china-democratic-voice-liu-xiaobo-dies-custody	Human Rights Watch — 中國：民主之聲劉曉波在押中過世	2017-07-13	day	VERIFIED_SOURCE_DATE	https://www.hrw.org/news/2017/07/13/china-democratic-voice-liu-xiaobo-dies-custody | article body beginning line 587, especially lines 614–627	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. Human Rights Watch records terminal liver cancer, state-security guard, foreign doctors' view that travel was possible, refusal of overseas treatment and death on July 13, 2017.
liu-xiaobo	s6	human-rights-organization	https://www.hrw.org/news/2009/06/24/china-critics-arrest-signals-hardening-political-climate	Human Rights Watch — 中國：批評者被捕顯示政治環境趨硬	2009-06-24	day	VERIFIED_SOURCE_DATE	https://www.hrw.org/news/2009/06/24/china-critics-arrest-signals-hardening-political-climate | article body lines 585–609, especially lines 601–607	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. Human Rights Watch records the formal arrest on June 23, 2009 and the lack of lawyer access, distinct from indictment and sentence.
liu-xiaobo	s7	human-rights-organization	https://www.amnesty.org/en/latest/news/2010/02/chinese-authorities-urged-free-activist-liu-xiaobo-20100211-2/	Amnesty International — 敦促中國當局釋放活動人士劉曉波	2010-02-11	day	VERIFIED_SOURCE_DATE	https://www.amnesty.org/en/latest/news/2010/02/chinese-authorities-urged-free-activist-liu-xiaobo-20100211-2/ | article body lines 53–69, especially lines 58–67	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. Amnesty records the December 25, 2009 sentence, the February 11, 2010 appeal rejection and the December 8, 2008 removal by police.
liu-xiaobo	s8	human-rights-organization	https://www.hrw.org/news/2018/07/10/china-nobel-laureates-widow-released	Human Rights Watch — 中國：諾貝爾獎得主遺孀獲釋	2018-07-10	day	VERIFIED_SOURCE_DATE	https://www.hrw.org/news/2018/07/10/china-nobel-laureates-widow-released | article body lines 601–624	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. Human Rights Watch records Liu Xia's nearly eight years of uncharged house arrest, German diplomacy and July 2018 departure for Germany.
liu-xiaobo	s9	human-rights-organization family-aftermath-report	https://www.hrw.org/news/2017/07/20/china-widow-nobel-laureate-feared-disappeared	Human Rights Watch — 中國：諾貝爾獎得主遺孀恐遭失蹤	2017-07-20	day	VERIFIED_SOURCE_DATE	https://www.hrw.org/news/2017/07/20/china-widow-nobel-laureate-feared-disappeared | article body lines 611–635	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. Human Rights Watch records the July 15 funeral and sea burial, Liu Xia's disappearance from public contact, earlier house arrest and pressure on commemoration.
tiananmen-1989	s1	institutional-public diplomatic-history-record	https://history.state.gov/milestones/1989-1992/tiananmen-square	U.S. Department of State, Office of the Historian — 美國外交關係史上的里程碑：天安門廣場，1989 年	UNDATED	none	UNDATED_CONFIRMED	https://history.state.gov/milestones/1989-1992/tiananmen-square | article body lines 41–60, especially lines 52–58; page exposes no publication date	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. The U.S. State Department historian page covers Hu Yaobang, the hunger strike, martial law, June 3–4, Tank Man and explicitly attributed official and Western casualty estimates.
tiananmen-1989	s2	human-rights-organization rights-archive	https://www.hrw.org/news/2016/06/02/tiananmen-archives-1989-2004	Human Rights Watch — 天安門檔案館，1989-2004	2016-06-02	day	VERIFIED_SOURCE_DATE	https://www.hrw.org/news/2016/06/02/tiananmen-archives-1989-2004 | article body lines 582–617	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. Human Rights Watch provides an archival index of arrest, trial and interview records from 1989–2004 and the long tail of wanted-person cases.
tiananmen-1989	s3	human-rights-organization massacre-accountability-update	https://www.hrw.org/news/2023/06/01/china-acknowledge-tiananmen-massacre	Human Rights Watch — 中國：承認天安門大屠殺	2023-06-01	day	VERIFIED_SOURCE_DATE	https://www.hrw.org/news/2023/06/01/china-acknowledge-tiananmen-massacre | article body lines 630–643	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. Human Rights Watch records PLA gunfire against protesters and bystanders, nationwide arrests, the absence of accountability and data, and the Tiananmen Mothers' 202-name record.
tiananmen-1989	s4	human-rights-organization contemporaneous-crackdown-report	https://www.amnesty.org/en/documents/ASA17/009/1990/en/	國際特赦組織：中國——1989年6月大屠殺及其後果	1990-03-31	day	VERIFIED_SOURCE_DATE	https://www.amnesty.org/en/documents/ASA17/009/1990/en/ | landing-page lines 63–69 and 54-page PDF pages 1, 5 and 8, including methodology discussion	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. Amnesty separates the official account from its own estimate of at least 1,000 civilians killed in Beijing June 3–9, based on identified official, witness and media materials.
tiananmen-1989	s5	human-rights-organization family-accountability-record	https://www.hrw.org/news/2009/05/13/china-tiananmens-unhealed-wounds	Human Rights Watch — 中國：天安門未癒合的傷口	2009-05-13	day	VERIFIED_SOURCE_DATE	https://www.hrw.org/news/2009/05/13/china-tiananmens-unhealed-wounds | article body lines 587–617	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. Human Rights Watch records long-running censorship and persecution, the missing full casualty/disappearance/detention record and families' demands.
tiananmen-1989	s6	human-rights-organization memory-suppression-update	https://www.hrw.org/news/2024/06/02/china-closing-memory-tiananmen-massacre	Human Rights Watch — 中國：封鎖天安門大屠殺記憶	2024-06-02	day	VERIFIED_SOURCE_DATE	https://www.hrw.org/news/2024/06/02/china-closing-memory-tiananmen-massacre | article body lines 587–634, especially lines 610–635	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. Human Rights Watch records commemoration restrictions in mainland China and Hong Kong, surveillance of the Tiananmen Mothers, arrests, the 202-name record and demands for investigation and compensation.
tiananmen-1989	s7	victim-family-primary-statement	https://news.hrichina.org/p/statement-from-the-tiananmen-mothers	Human Rights in China — 天安門母親就六四大屠殺35週年的聲明	2024-05-30	day	VERIFIED_SOURCE_DATE	https://news.hrichina.org/p/statement-from-the-tiananmen-mothers | statement body lines 30–83	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. The Tiananmen Mothers directly describe searching hospitals, preserving a victim list and demanding truth, compensation and accountability.
tiananmen-1989	s8	human-rights-organization	https://www.amnesty.org/en/latest/news/2019/06/china-tiananmen-crackdown-30-years-on/	Amnesty International — 天安門三十年：中國抹不去的污點	2019-06-01	day	VERIFIED_SOURCE_DATE	https://www.amnesty.org/en/latest/news/2019/06/china-tiananmen-crackdown-30-years-on/ | article opening and Tank Man section, visible publication date 2019-06-01	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. Amnesty describes Tank Man as confronting the tank column after the previous day's June 3–4 crackdown, supporting the June 5 chronology and the image's evidentiary role.
tiananmen-1989	s9	human-rights-organization	https://www.amnesty.org/en/projects/the-1989-tiananmen-crackdown/	Amnesty International — 1989年天安門鎮壓	UNDATED	none	UNDATED_CONFIRMED	https://www.amnesty.org/en/projects/the-1989-tiananmen-crackdown/ | overview and April 27 march photograph caption; page exposes no visible publication date	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. Amnesty's project page records peaceful marches, sit-ins and hunger strikes and directly dates the photographed student-led Beijing march to April 27, 1989.
jiangyou-school-bullying-protests	jyb-s1	independent-media verified-footage	https://www.theguardian.com/world/2025/aug/08/china-school-bullying-protests-jiangyou	The Guardian — How a teenage bullying incident spiralled into city-wide protests in China	2025-08-08	day	VERIFIED_SOURCE_DATE	https://www.theguardian.com/world/2025/aug/08/china-school-bullying-protests-jiangyou | article body paragraphs 4–14 (web lines 154–168)	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. The Guardian records the July 22 assault, August 2 circulation, the victim's age, the gathering, verified protest footage, police conflict and suppression reports.
jiangyou-school-bullying-protests	jyb-s2	independent-media translated-resident-accounts	https://chinadigitaltimes.net/2025/08/translation-jiangyou-city-residents-explain-why-they-turned-out-to-protest-in-support-of-bullied-girl-and-her-family/	China Digital Times — Translation: Jiangyou City Residents Explain Why They Turned Out to Protest in Support of Bullied Girl and Her Family	2025-08-22	day	MANUAL_REVIEW_REQUIRED	https://chinadigitaltimes.net/2025/08/translation-jiangyou-city-residents-explain-why-they-turned-out-to-protest-in-support-of-bullied-girl-and-her-family/ | article introduction and resident-interview/censorship sections beginning at web lines 39–43	2026-07-20	The China Digital Times article returned HTTP 403 during the direct command-line recheck; the visible title, date and translated resident-account/censorship role remain MANUAL_REVIEW_REQUIRED for an external browser reopening, while overlapping chronology is supported by the other cited sources. China Digital Times preserves residents' explanations and records deleted or suppressed video, images, hashtags, articles and comments.
jiangyou-school-bullying-protests	jyb-s3	academic-resource-center independent-media-republication censorship-archive	https://u.osu.edu/mclc/2025/08/26/mass-protest-in-jiangyou/	MCLC Resource Center — Mass protest in Jiangyou	2025-08-26	day	VERIFIED_SOURCE_DATE	https://u.osu.edu/mclc/2025/08/26/mass-protest-in-jiangyou/ | article body paragraphs 2–5 (web lines 56–73)	2026-07-20	Visible publication metadata and the located source body were checked; the event date was not substituted for the source date. MCLC republishes an independent-media account and preserves the July 22/August 2 chronology, August 4 notice and gathering, batons, pepper spray, removals, search/comment limits and censorship record.
